invoice_no,invoice_date,customer_id,payment_method
I323688,11/1/2016 11:07,C485165,Cash
I964748,11/1/2016 11:08,C237576,Debit Card
I271416,11/1/2016 11:08,C297176,Credit Card
I440104,11/1/2016 11:08,C238286,Cash
I304314,11/1/2016 11:08,C322883,Cash
I302200,11/1/2016 11:09,C245378,Cash
I169576,11/1/2016 11:09,C161793,Cash
I181508,11/1/2016 11:09,C311715,Credit Card
I821411,11/1/2016 11:09,C525585,Credit Card
I315821,11/1/2016 11:10,C170121,Cash
I181860,11/1/2016 11:10,C315889,Debit Card
I176377,11/1/2016 11:10,C546166,Credit Card
I232428,11/1/2016 11:10,C255494,Credit Card
I297860,11/1/2016 11:11,C404096,Debit Card
I250184,11/1/2016 11:11,C316422,Cash
I182024,11/1/2016 11:11,C439914,Cash
I921627,11/1/2016 11:11,C181365,Cash
I214159,11/1/2016 11:11,C929017,Cash
I179337,11/1/2016 11:12,C131401,Debit Card
I133529,11/1/2016 11:12,C143717,Credit Card
I243994,11/1/2016 11:12,C267297,Debit Card
I157036,11/1/2016 11:12,C334083,Credit Card
I229001,11/1/2016 11:13,C164631,Debit Card
I247189,11/1/2016 11:13,C487378,Credit Card
I302444,11/1/2016 11:13,C732972,Credit Card
I305084,11/1/2016 11:13,C299491,Credit Card
I189909,11/1/2016 11:14,C353086,Cash
I604567,11/1/2016 11:14,C205430,Debit Card
I312961,11/1/2016 11:14,C125449,Cash
I221516,11/1/2016 11:14,C128019,Cash
I161479,11/1/2016 11:14,C611866,Cash
I240201,11/1/2016 11:15,C473200,Credit Card
I261096,11/1/2016 11:15,C506368,Cash
I312770,11/1/2016 11:15,C267708,Debit Card
I218334,11/1/2016 11:15,C264941,Credit Card
I319972,11/1/2016 11:16,C157673,Cash
I273814,11/1/2016 11:16,C284433,Cash
I306211,11/1/2016 11:16,C294976,Credit Card
I227730,11/1/2016 11:16,C185888,Credit Card
I762785,11/1/2016 11:17,C350048,Cash
I284726,11/1/2016 11:17,C157731,Cash
I160925,11/1/2016 11:17,C204192,Debit Card
I141181,11/1/2016 11:17,C284756,Cash
I217070,11/1/2016 11:18,C191323,Credit Card
I935078,11/1/2016 11:18,C219377,Cash
I744481,11/1/2016 11:18,C314844,Credit Card
I299852,11/1/2016 11:18,C752878,Debit Card
I181311,11/1/2016 11:18,C304313,Debit Card
I338457,11/1/2016 11:19,C288699,Cash
I311215,11/1/2016 11:19,C278236,Cash
I549614,11/1/2016 11:19,C108345,Credit Card
I283753,11/1/2016 11:19,C192394,Debit Card
I164085,11/1/2016 11:20,C107573,Credit Card
I499049,11/1/2016 11:20,C168631,Debit Card
I196905,11/1/2016 11:20,C111704,Cash
I101398,11/1/2016 11:20,C152504,Credit Card
I254967,11/1/2016 11:21,C105154,Cash
I257482,11/1/2016 11:21,C299122,Cash
I247938,11/1/2016 11:21,C273078,Credit Card
I353574,11/1/2016 11:21,C211387,Cash
I137742,11/1/2016 11:21,C338707,Credit Card
I201335,11/1/2016 11:22,C802216,Cash
I151508,11/1/2016 11:22,C972228,Debit Card
I314579,11/1/2016 11:22,C116451,Credit Card
I227843,11/1/2016 11:22,C502087,Credit Card
I256670,11/1/2016 11:23,C158627,Debit Card
I894999,11/1/2016 11:23,C334704,Cash
I176507,11/1/2016 11:23,C317936,Cash
I486476,11/1/2016 11:23,C209437,Cash
I279678,11/1/2016 11:24,C323115,Credit Card
I339552,11/1/2016 11:24,C189820,Credit Card
I856087,11/1/2016 11:24,C244234,Credit Card
I149738,11/1/2016 11:24,C906012,Cash
I302163,11/1/2016 11:25,C162064,Debit Card
I189253,11/1/2016 11:25,C759407,Cash
I216933,11/1/2016 11:25,C777456,Credit Card
I136041,11/1/2016 11:25,C271514,Credit Card
I313997,11/1/2016 11:25,C830047,Credit Card
I114151,11/1/2016 11:26,C414536,Credit Card
I922271,11/1/2016 11:26,C768974,Cash
I575970,11/1/2016 11:26,C216034,Credit Card
I146988,11/1/2016 11:26,C236585,Debit Card
I261739,11/1/2016 11:27,C162415,Credit Card
I186509,11/1/2016 11:27,C333836,Credit Card
I192937,11/1/2016 11:27,C690499,Cash
I234613,11/1/2016 11:27,C180877,Cash
I283790,11/1/2016 11:28,C724808,Cash
I191790,11/1/2016 11:28,C930522,Credit Card
I315582,11/1/2016 11:28,C296200,Credit Card
I285138,11/1/2016 11:28,C323977,Debit Card
I192748,11/1/2016 11:28,C115250,Credit Card
I172397,11/1/2016 11:29,C712762,Credit Card
I295832,11/1/2016 11:29,C245881,Cash
I288904,11/1/2016 11:29,C289983,Cash
I338225,11/1/2016 11:29,C508305,Credit Card
I940081,11/1/2016 11:30,C174668,Credit Card
I755690,11/1/2016 11:30,C239142,Credit Card
I335855,11/1/2016 11:30,C311226,Credit Card
I169400,11/1/2016 11:30,C150518,Credit Card
I214898,11/1/2016 11:31,C292454,Debit Card
I182507,11/1/2016 11:31,C150665,Cash
I396699,11/1/2016 11:31,C238369,Cash
I128822,11/1/2016 11:31,C155092,Credit Card
I195520,11/1/2016 11:32,C156767,Cash
I283396,11/1/2016 11:32,C206988,Cash
I159875,11/1/2016 11:32,C147067,Credit Card
I330936,11/1/2016 11:32,C222817,Cash
I233227,11/1/2016 11:32,C131564,Debit Card
I199167,11/1/2016 11:33,C178180,Cash
I150254,11/1/2016 11:33,C372670,Credit Card
I291750,11/1/2016 11:33,C472358,Credit Card
I216843,11/1/2016 11:33,C286256,Credit Card
I144756,11/1/2016 11:34,C194444,Debit Card
I101526,11/1/2016 11:34,C332894,Cash
I455292,11/1/2016 11:34,C201268,Cash
I157728,11/1/2016 11:34,C317156,Cash
I158070,11/1/2016 11:35,C231973,Cash
I275185,11/1/2016 11:35,C210467,Credit Card
I600031,11/1/2016 11:35,C133838,Credit Card
I306322,11/1/2016 11:35,C139748,Cash
I769234,11/1/2016 11:35,C827327,Cash
I119531,11/1/2016 11:36,C303324,Debit Card
I226604,11/1/2016 11:36,C225031,Credit Card
I148796,11/1/2016 11:36,C669919,Credit Card
I339045,11/1/2016 11:36,C143701,Credit Card
I177874,11/1/2016 11:37,C239996,Credit Card
I137080,11/1/2016 11:37,C226143,Debit Card
I642277,11/1/2016 11:37,C310008,Cash
I152638,11/1/2016 11:37,C828181,Credit Card
I604214,11/1/2016 11:38,C265539,Debit Card
I273420,11/1/2016 11:38,C236507,Debit Card
I254116,11/1/2016 11:38,C248202,Cash
I170795,11/1/2016 11:38,C373889,Debit Card
I248694,11/1/2016 11:39,C217351,Credit Card
I174166,11/1/2016 11:39,C825813,Credit Card
I259457,11/1/2016 11:39,C103029,Debit Card
I273271,11/1/2016 11:39,C605076,Cash
I787272,11/1/2016 11:39,C130790,Credit Card
I200607,11/1/2016 11:40,C154256,Cash
I322342,11/1/2016 11:40,C967126,Credit Card
I103746,11/1/2016 11:40,C186350,Cash
I216011,11/1/2016 11:40,C318815,Cash
I514643,11/1/2016 11:41,C560361,Cash
I107723,11/1/2016 11:41,C272514,Debit Card
I676057,11/1/2016 11:41,C668973,Cash
I521708,11/1/2016 11:41,C237889,Debit Card
I170572,11/1/2016 11:42,C230650,Credit Card
I297602,11/1/2016 11:42,C280304,Credit Card
I243504,11/1/2016 11:42,C274702,Credit Card
I220492,11/1/2016 11:42,C171805,Credit Card
I153195,11/1/2016 11:42,C631084,Cash
I746016,11/1/2016 11:43,C264571,Cash
I319913,11/1/2016 11:43,C165707,Credit Card
I173770,11/1/2016 11:43,C110675,Credit Card
I194639,11/1/2016 11:43,C295356,Cash
I195329,11/1/2016 11:44,C695480,Credit Card
I203439,11/1/2016 11:44,C296409,Cash
I735287,11/1/2016 11:44,C339124,Credit Card
I172791,11/1/2016 11:44,C923049,Debit Card
I189894,11/1/2016 11:45,C255716,Cash
I220290,11/1/2016 11:45,C111196,Cash
I239172,11/1/2016 11:45,C491353,Credit Card
I240907,11/1/2016 11:45,C193933,Credit Card
I100960,11/1/2016 11:46,C156642,Cash
I577936,11/1/2016 11:46,C110583,Debit Card
I218421,11/1/2016 11:46,C202016,Cash
I255493,11/1/2016 11:46,C208106,Cash
I151186,11/1/2016 11:46,C270665,Cash
I301480,11/1/2016 11:47,C510789,Cash
I254485,11/1/2016 11:47,C271900,Cash
I783453,11/1/2016 11:47,C224729,Cash
I316221,11/1/2016 11:47,C232425,Debit Card
I284440,11/1/2016 11:48,C176878,Debit Card
I117828,11/1/2016 11:48,C282171,Cash
I267393,11/1/2016 11:48,C409579,Cash
I293073,11/1/2016 11:48,C958142,Cash
I296790,11/1/2016 11:49,C124997,Debit Card
I847021,11/1/2016 11:49,C287848,Credit Card
I147504,11/1/2016 11:49,C240264,Credit Card
I298829,11/1/2016 11:49,C222545,Cash
I278323,11/1/2016 11:49,C163965,Credit Card
I631924,11/1/2016 11:50,C192701,Debit Card
I236517,11/1/2016 11:50,C314531,Cash
I197594,11/1/2016 11:50,C356928,Debit Card
I148927,11/1/2016 11:50,C257275,Cash
I119046,11/1/2016 11:51,C178563,Debit Card
I174407,11/1/2016 11:51,C322453,Cash
I288273,11/1/2016 11:51,C176462,Credit Card
I206914,11/1/2016 11:51,C301735,Debit Card
I493591,11/1/2016 11:52,C494041,Cash
I162952,11/1/2016 11:52,C951501,Cash
I322766,11/1/2016 11:52,C202516,Debit Card
I190139,11/1/2016 11:52,C136195,Cash
I162599,11/1/2016 11:53,C247850,Credit Card
I157788,11/1/2016 11:53,C213395,Credit Card
I319083,11/1/2016 11:53,C257692,Cash
I155698,11/1/2016 11:53,C196512,Cash
I901346,11/1/2016 11:53,C321633,Credit Card
I220308,11/1/2016 11:54,C130029,Credit Card
I314132,11/1/2016 11:54,C213621,Credit Card
I170174,11/1/2016 11:54,C223946,Cash
I961930,11/1/2016 11:54,C120735,Cash
I999341,11/1/2016 11:55,C589798,Credit Card
I102323,11/1/2016 11:55,C231102,Credit Card
I395029,11/1/2016 11:55,C311615,Cash
I150446,11/1/2016 11:55,C306919,Cash
I226168,11/1/2016 11:56,C112907,Credit Card
I305378,11/1/2016 11:56,C132961,Credit Card
I881429,11/1/2016 11:56,C159151,Cash
I101855,11/1/2016 11:56,C120734,Cash
I297477,11/1/2016 11:56,C812422,Cash
I905518,11/1/2016 11:57,C774506,Cash
I131953,11/1/2016 11:57,C844181,Cash
I253067,11/1/2016 11:57,C140197,Debit Card
I121345,11/1/2016 11:57,C789624,Credit Card
I539863,11/1/2016 11:58,C153973,Cash
I151532,11/1/2016 11:58,C129028,Credit Card
I265311,11/1/2016 11:58,C188125,Credit Card
I452320,11/1/2016 11:58,C338299,Cash
I297710,11/1/2016 11:59,C626593,Cash
I132353,11/1/2016 11:59,C308901,Credit Card
I176453,11/1/2016 11:59,C191938,Cash
I244830,11/1/2016 11:59,C104280,Credit Card
I263295,11/1/2016 12:00,C714130,Cash
I492048,11/1/2016 12:00,C213459,Cash
I136801,11/1/2016 12:00,C255813,Cash
I407044,11/1/2016 12:00,C956613,Credit Card
I198963,11/1/2016 12:00,C137943,Cash
I150786,11/1/2016 12:01,C109659,Credit Card
I133605,11/1/2016 12:01,C324983,Credit Card
I329799,11/1/2016 12:01,C278660,Cash
I323072,11/1/2016 12:01,C250166,Credit Card
I418723,11/1/2016 12:02,C170229,Debit Card
I329888,11/1/2016 12:02,C163175,Cash
I242860,11/1/2016 12:02,C177685,Credit Card
I874478,11/1/2016 12:02,C280238,Cash
I730389,11/1/2016 12:03,C139772,Cash
I790555,11/1/2016 12:03,C152412,Cash
I302736,11/1/2016 12:03,C173602,Cash
I573534,11/1/2016 12:03,C185482,Debit Card
I289596,11/1/2016 12:03,C176504,Cash
I129713,11/1/2016 12:04,C234936,Debit Card
I389846,11/1/2016 12:04,C159613,Cash
I203171,11/1/2016 12:04,C842367,Cash
I240782,11/1/2016 12:04,C272297,Debit Card
I168656,11/1/2016 12:05,C130858,Cash
I767185,11/1/2016 12:05,C330226,Debit Card
I785175,11/1/2016 12:05,C781711,Cash
I203613,11/1/2016 12:05,C231925,Credit Card
I120183,11/1/2016 12:06,C102008,Cash
I564944,11/1/2016 12:06,C173482,Cash
I247642,11/1/2016 12:06,C184757,Cash
I194943,11/1/2016 12:06,C593966,Debit Card
I988925,11/1/2016 12:07,C197816,Cash
I719339,11/1/2016 12:07,C168537,Debit Card
I257046,11/1/2016 12:07,C481424,Credit Card
I313638,11/1/2016 12:07,C336707,Credit Card
I869385,11/1/2016 12:07,C644934,Credit Card
I309414,11/1/2016 12:08,C231790,Credit Card
I179711,11/1/2016 12:08,C417566,Cash
I310462,11/1/2016 12:08,C189669,Cash
I574965,11/1/2016 12:08,C309380,Credit Card
I111210,11/1/2016 12:09,C315745,Credit Card
I331556,11/1/2016 12:09,C176865,Cash
I234313,11/1/2016 12:09,C241490,Cash
I117486,11/1/2016 12:09,C186971,Credit Card
I966450,11/1/2016 12:10,C314826,Cash
I260223,11/1/2016 12:10,C283574,Cash
I225551,11/1/2016 12:10,C231374,Cash
I164245,11/1/2016 12:10,C157052,Debit Card
I119620,11/1/2016 12:10,C125004,Cash
I237419,11/1/2016 12:11,C305720,Cash
I109715,11/1/2016 12:11,C488310,Debit Card
I526064,11/1/2016 12:11,C467469,Credit Card
I326148,11/1/2016 12:11,C261257,Cash
I296489,11/1/2016 12:12,C278486,Credit Card
I209481,11/1/2016 12:12,C273284,Credit Card
I339512,11/1/2016 12:12,C194782,Credit Card
I691935,11/1/2016 12:12,C276727,Cash
I919583,11/1/2016 12:13,C336520,Credit Card
I113086,11/1/2016 12:13,C931139,Cash
I183516,11/1/2016 12:13,C302229,Cash
I107965,11/1/2016 12:13,C763258,Credit Card
I146950,11/1/2016 12:14,C303092,Cash
I261519,11/1/2016 12:14,C156367,Cash
I253892,11/1/2016 12:14,C448355,Debit Card
I510992,11/1/2016 12:14,C664528,Cash
I167924,11/1/2016 12:14,C564046,Cash
I569393,11/1/2016 12:15,C247987,Cash
I269716,11/1/2016 12:15,C340126,Debit Card
I285634,11/1/2016 12:15,C306476,Cash
I227848,11/1/2016 12:15,C198896,Cash
I250461,11/1/2016 12:16,C213748,Cash
I248429,11/1/2016 12:16,C281265,Debit Card
I699261,11/1/2016 12:16,C228557,Debit Card
I265903,11/1/2016 12:16,C501534,Cash
I140875,11/1/2016 12:17,C512017,Cash
I156351,11/1/2016 12:17,C172959,Cash
I177537,11/1/2016 12:17,C339443,Cash
I229528,11/1/2016 12:17,C450314,Credit Card
I340081,11/1/2016 12:17,C745381,Debit Card
I772850,11/1/2016 12:18,C279822,Cash
I202382,11/1/2016 12:18,C312356,Cash
I940495,11/1/2016 12:18,C348441,Cash
I175141,11/1/2016 12:18,C296519,Cash
I175475,11/1/2016 12:19,C661228,Credit Card
I122787,11/1/2016 12:19,C240190,Credit Card
I346342,11/1/2016 12:19,C308953,Credit Card
I268330,11/1/2016 12:19,C479334,Cash
I252629,11/1/2016 12:20,C731164,Credit Card
I302887,11/1/2016 12:20,C125972,Cash
I123114,11/1/2016 12:20,C431418,Credit Card
I125057,11/1/2016 12:20,C277873,Debit Card
I545404,11/1/2016 12:21,C896151,Debit Card
I205770,11/1/2016 12:21,C218017,Cash
I496195,11/1/2016 12:21,C214109,Credit Card
I261806,11/1/2016 12:21,C844298,Cash
I166741,11/1/2016 12:21,C923099,Debit Card
I198319,11/1/2016 12:22,C178928,Credit Card
I184311,11/1/2016 12:22,C843851,Credit Card
I236543,11/1/2016 12:22,C215532,Credit Card
I202266,11/1/2016 12:22,C940551,Credit Card
I444088,11/1/2016 12:23,C634039,Cash
I175936,11/1/2016 12:23,C306754,Debit Card
I404197,11/1/2016 12:23,C218166,Debit Card
I337440,11/1/2016 12:23,C546823,Credit Card
I175521,11/1/2016 12:24,C887255,Cash
I276594,11/1/2016 12:24,C316122,Credit Card
I297141,11/1/2016 12:24,C915950,Credit Card
I236513,11/1/2016 12:24,C230720,Cash
I960442,11/1/2016 12:24,C305485,Cash
I164635,11/1/2016 12:25,C330122,Debit Card
I170797,11/1/2016 12:25,C178808,Cash
I333508,11/1/2016 12:25,C298338,Cash
I946392,11/1/2016 12:25,C198136,Cash
I302373,11/1/2016 12:26,C285122,Cash
I318915,11/1/2016 12:26,C187171,Cash
I257218,11/1/2016 12:26,C279925,Debit Card
I289455,11/1/2016 12:26,C408766,Debit Card
I978693,11/1/2016 12:27,C178333,Cash
I793836,11/1/2016 12:27,C219544,Cash
I332011,11/1/2016 12:27,C107741,Credit Card
I282017,11/1/2016 12:27,C129500,Cash
I296657,11/1/2016 12:28,C345228,Cash
I119063,11/1/2016 12:28,C205339,Credit Card
I196058,11/1/2016 12:28,C242348,Cash
I835008,11/1/2016 12:28,C252666,Credit Card
I852057,11/1/2016 12:28,C632595,Debit Card
I456731,11/1/2016 12:29,C205613,Cash
I134854,11/1/2016 12:29,C148188,Credit Card
I171775,11/1/2016 12:29,C160420,Credit Card
I825581,11/1/2016 12:29,C114904,Credit Card
I187124,11/1/2016 12:30,C100743,Debit Card
I936084,11/1/2016 12:30,C294099,Credit Card
I481272,11/1/2016 12:30,C197486,Credit Card
I144997,11/1/2016 12:30,C660582,Debit Card
I176337,11/1/2016 12:31,C302021,Cash
I236037,11/1/2016 12:31,C322319,Cash
I312161,11/1/2016 12:31,C197942,Credit Card
I222740,11/1/2016 12:31,C294556,Credit Card
I332112,11/1/2016 12:31,C303454,Credit Card
I800272,11/1/2016 12:32,C292969,Debit Card
I658459,11/1/2016 12:32,C144403,Credit Card
I121493,11/1/2016 12:32,C231281,Credit Card
I280314,11/1/2016 12:32,C233136,Credit Card
I649394,11/1/2016 12:33,C496288,Credit Card
I904632,11/1/2016 12:33,C250716,Credit Card
I317469,11/1/2016 12:33,C169995,Cash
I209272,11/1/2016 12:33,C671487,Cash
I259223,11/1/2016 12:34,C311467,Cash
I268539,11/1/2016 12:34,C817118,Cash
I870998,11/1/2016 12:34,C848941,Cash
I157573,11/1/2016 12:34,C581968,Credit Card
I335487,11/1/2016 12:35,C207189,Credit Card
I127352,11/1/2016 12:35,C193169,Credit Card
I206794,11/1/2016 12:35,C299494,Cash
I718908,11/1/2016 12:35,C219531,Credit Card
I328343,11/1/2016 12:35,C235361,Cash
I302464,11/1/2016 12:36,C120927,Credit Card
I136227,11/1/2016 12:36,C875100,Cash
I178536,11/1/2016 12:36,C844332,Cash
I234851,11/1/2016 12:36,C230745,Credit Card
I241161,11/1/2016 12:37,C155003,Cash
I201046,11/1/2016 12:37,C924341,Debit Card
I121854,11/1/2016 12:37,C247188,Cash
I590868,11/1/2016 12:37,C599716,Cash
I425587,11/1/2016 12:38,C187480,Cash
I276277,11/1/2016 12:38,C246472,Cash
I196395,11/1/2016 12:38,C277306,Credit Card
I178271,11/1/2016 12:38,C272084,Credit Card
I105311,11/1/2016 12:38,C160587,Cash
I811674,11/1/2016 12:39,C242175,Debit Card
I185282,11/1/2016 12:39,C241743,Credit Card
I199518,11/1/2016 12:39,C550907,Credit Card
I258785,11/1/2016 12:39,C432427,Cash
I689538,11/1/2016 12:40,C202344,Cash
I243575,11/1/2016 12:40,C144989,Cash
I152656,11/1/2016 12:40,C983775,Cash
I149685,11/1/2016 12:40,C203826,Credit Card
I624887,11/1/2016 12:41,C170279,Debit Card
I269552,11/1/2016 12:41,C101475,Credit Card
I214406,11/1/2016 12:41,C633415,Cash
I113339,11/1/2016 12:41,C198365,Debit Card
I160943,11/1/2016 12:42,C118059,Credit Card
I324302,11/1/2016 12:42,C306514,Cash
I972246,11/1/2016 12:42,C258505,Credit Card
I572600,11/1/2016 12:42,C467276,Cash
I158162,11/1/2016 12:42,C715427,Credit Card
I537131,11/1/2016 12:43,C167727,Debit Card
I297237,11/1/2016 12:43,C871750,Cash
I244651,11/1/2016 12:43,C366207,Credit Card
I240450,11/1/2016 12:43,C694395,Debit Card
I516241,11/1/2016 12:44,C183607,Cash
I181086,11/1/2016 12:44,C227224,Debit Card
I291832,11/1/2016 12:44,C693724,Credit Card
I168837,11/1/2016 12:44,C261303,Credit Card
I235430,11/1/2016 12:45,C262345,Debit Card
I479426,11/1/2016 12:45,C311464,Credit Card
I225810,11/1/2016 12:45,C335065,Credit Card
I314896,11/1/2016 12:45,C184486,Debit Card
I119728,11/1/2016 12:45,C167509,Cash
I172357,11/1/2016 12:46,C416594,Cash
I106411,11/1/2016 12:46,C250274,Debit Card
I360989,11/1/2016 12:46,C247084,Credit Card
I397266,11/1/2016 12:46,C195244,Credit Card
I508931,11/1/2016 12:47,C154503,Cash
I339234,11/1/2016 12:47,C248337,Cash
I288609,11/1/2016 12:47,C179298,Cash
I262373,11/1/2016 12:47,C100006,Credit Card
I246507,11/1/2016 12:48,C206514,Debit Card
I273516,11/1/2016 12:48,C958462,Debit Card
I720093,11/1/2016 12:48,C181148,Cash
I280362,11/1/2016 12:48,C824915,Credit Card
I202725,11/1/2016 12:49,C106464,Cash
I121270,11/1/2016 12:49,C278391,Debit Card
I804074,11/1/2016 12:49,C290714,Cash
I221385,11/1/2016 12:49,C105577,Credit Card
I204962,11/1/2016 12:49,C290845,Cash
I269482,11/1/2016 12:50,C260174,Credit Card
I251179,11/1/2016 12:50,C160879,Credit Card
I152681,11/1/2016 12:50,C174146,Cash
I297470,11/1/2016 12:50,C222188,Cash
I237677,11/1/2016 12:51,C172251,Debit Card
I889893,11/1/2016 12:51,C114922,Cash
I335112,11/1/2016 12:51,C510210,Credit Card
I105053,11/1/2016 12:51,C275649,Credit Card
I955630,11/1/2016 12:52,C196948,Credit Card
I837483,11/1/2016 12:52,C321452,Cash
I314599,11/1/2016 12:52,C646654,Cash
I178922,11/1/2016 12:52,C156724,Credit Card
I175744,11/1/2016 12:52,C719376,Credit Card
I280775,11/1/2016 12:53,C949468,Cash
I778196,11/1/2016 12:53,C137625,Cash
I215139,11/1/2016 12:53,C973728,Debit Card
I308803,11/1/2016 12:53,C332581,Debit Card
I922082,11/1/2016 12:54,C193164,Cash
I330137,11/1/2016 12:54,C284570,Cash
I565813,11/1/2016 12:54,C156055,Debit Card
I290510,11/1/2016 12:54,C238792,Debit Card
I240898,11/1/2016 12:55,C263354,Credit Card
I110269,11/1/2016 12:55,C634886,Cash
I285827,11/1/2016 12:55,C516440,Cash
I190016,11/1/2016 12:55,C176078,Credit Card
I169719,11/1/2016 12:56,C175497,Credit Card
I199471,11/1/2016 12:56,C193740,Debit Card
I134323,11/1/2016 12:56,C561881,Cash
I588753,11/1/2016 12:56,C131068,Debit Card
I264804,11/1/2016 12:56,C125207,Cash
I156620,11/1/2016 12:57,C244118,Credit Card
I203057,11/1/2016 12:57,C322743,Cash
I114638,11/1/2016 12:57,C107329,Credit Card
I143122,11/1/2016 12:57,C276676,Debit Card
I173941,11/1/2016 12:58,C133851,Cash
I288375,11/1/2016 12:58,C161999,Credit Card
I194969,11/1/2016 12:58,C964030,Credit Card
I166800,11/1/2016 12:58,C221636,Cash
I984197,11/1/2016 12:59,C260421,Debit Card
I190735,11/1/2016 12:59,C110250,Credit Card
I556948,11/1/2016 12:59,C881748,Debit Card
I780799,11/1/2016 12:59,C633068,Credit Card
I309290,11/1/2016 12:59,C190607,Cash
I189760,11/1/2016 13:00,C527840,Debit Card
I515323,11/1/2016 13:00,C518245,Credit Card
I159249,11/1/2016 13:00,C823203,Cash
I579439,11/1/2016 13:00,C416308,Credit Card
I136596,11/1/2016 13:01,C297232,Debit Card
I324641,11/1/2016 13:01,C195476,Cash
I221053,11/1/2016 13:01,C204597,Cash
I222114,11/1/2016 13:01,C135161,Credit Card
I293804,11/1/2016 13:02,C328918,Debit Card
I101219,11/1/2016 13:02,C296170,Credit Card
I321934,11/1/2016 13:02,C206825,Cash
I619435,11/1/2016 13:02,C239165,Cash
I206468,11/1/2016 13:03,C209837,Cash
I187650,11/1/2016 13:03,C239999,Debit Card
I265820,11/1/2016 13:03,C106906,Cash
I546559,11/1/2016 13:03,C328466,Debit Card
I501896,11/1/2016 13:03,C250207,Cash
I301866,11/1/2016 13:04,C179560,Credit Card
I641820,11/1/2016 13:04,C328075,Cash
I130155,11/1/2016 13:04,C216342,Credit Card
I292548,11/1/2016 13:04,C631158,Credit Card
I742453,11/1/2016 13:05,C216835,Cash
I216407,11/1/2016 13:05,C167615,Cash
I250710,11/1/2016 13:05,C326539,Cash
I214664,11/1/2016 13:05,C115389,Cash
I243749,11/1/2016 13:06,C157904,Credit Card
I651781,11/1/2016 13:06,C185995,Cash
I313279,11/1/2016 13:06,C127323,Cash
I243106,11/1/2016 13:06,C715746,Credit Card
I142153,11/1/2016 13:06,C207336,Debit Card
I144811,11/1/2016 13:07,C271775,Cash
I247765,11/1/2016 13:07,C694882,Debit Card
I298560,11/1/2016 13:07,C286247,Debit Card
I893853,11/1/2016 13:07,C119229,Cash
I306488,11/1/2016 13:08,C220678,Cash
I229903,11/1/2016 13:08,C270009,Debit Card
I249778,11/1/2016 13:08,C116431,Cash
I353378,11/1/2016 13:08,C264358,Credit Card
I134740,11/1/2016 13:09,C335621,Debit Card
I945015,11/1/2016 13:09,C204605,Debit Card
I233894,11/1/2016 13:09,C275860,Cash
I125370,11/1/2016 13:09,C267486,Credit Card
I502940,11/1/2016 13:10,C172359,Credit Card
I113818,11/1/2016 13:10,C262897,Credit Card
I382271,11/1/2016 13:10,C136799,Credit Card
I136769,11/1/2016 13:10,C971774,Cash
I628122,11/1/2016 13:10,C259641,Credit Card
I206106,11/1/2016 13:11,C328449,Debit Card
I134425,11/1/2016 13:11,C702901,Cash
I327800,11/1/2016 13:11,C152327,Credit Card
I295323,11/1/2016 13:11,C132213,Cash
I215822,11/1/2016 13:12,C158885,Credit Card
I407536,11/1/2016 13:12,C175331,Cash
I262443,11/1/2016 13:12,C282697,Cash
I184251,11/1/2016 13:12,C170457,Cash
I107001,11/1/2016 13:13,C537467,Cash
I254249,11/1/2016 13:13,C197865,Debit Card
I302154,11/1/2016 13:13,C264160,Cash
I264706,11/1/2016 13:13,C129888,Debit Card
I132113,11/1/2016 13:13,C311500,Credit Card
I282873,11/1/2016 13:14,C199192,Debit Card
I313574,11/1/2016 13:14,C297697,Cash
I248407,11/1/2016 13:14,C111013,Cash
I104573,11/1/2016 13:14,C254489,Cash
I197646,11/1/2016 13:15,C181170,Cash
I881924,11/1/2016 13:15,C303220,Debit Card
I190002,11/1/2016 13:15,C181339,Credit Card
I239976,11/1/2016 13:15,C253520,Cash
I141042,11/1/2016 13:16,C216633,Cash
I149051,11/1/2016 13:16,C242122,Credit Card
I875766,11/1/2016 13:16,C448594,Credit Card
I177102,11/1/2016 13:16,C198203,Cash
I236072,11/1/2016 13:17,C241703,Debit Card
I902458,11/1/2016 13:17,C161688,Debit Card
I881430,11/1/2016 13:17,C269193,Credit Card
I140837,11/1/2016 13:17,C935695,Cash
I242381,11/1/2016 13:17,C170182,Credit Card
I264363,11/1/2016 13:18,C303538,Credit Card
I250876,11/1/2016 13:18,C246880,Credit Card
I103924,11/1/2016 13:18,C140895,Credit Card
I310777,11/1/2016 13:18,C187907,Credit Card
I184855,11/1/2016 13:19,C764807,Credit Card
I207496,11/1/2016 13:19,C282649,Credit Card
I200969,11/1/2016 13:19,C278749,Cash
I169184,11/1/2016 13:19,C228309,Cash
I596317,11/1/2016 13:20,C171644,Credit Card
I596743,11/1/2016 13:20,C532504,Debit Card
I276351,11/1/2016 13:20,C445594,Credit Card
I213331,11/1/2016 13:20,C950672,Cash
I870712,11/1/2016 13:20,C339197,Debit Card
I126422,11/1/2016 13:21,C250294,Cash
I137820,11/1/2016 13:21,C280703,Credit Card
I263833,11/1/2016 13:21,C898489,Credit Card
I294948,11/1/2016 13:21,C178370,Debit Card
I286305,11/1/2016 13:22,C251939,Debit Card
I361442,11/1/2016 13:22,C201986,Cash
I144679,11/1/2016 13:22,C513060,Cash
I214244,11/1/2016 13:22,C227744,Credit Card
